Date,A ,AAL ,AAP ,AAPL ,ABBV ,ABC ,ABMD ,ABT ,ACN ,ADBE ,ADI ,ADM ,ADP ,ADS ,ADSK ,AEE ,AEP ,AES ,AFL ,AGN ,AIG ,AIV ,AIZ ,AJG ,AKAM ,ALB ,ALGN ,ALK ,ALL ,ALLE ,ALXN ,AMAT ,AMCR ,AMD ,AME ,AMG ,AMGN ,AMP ,AMT ,AMZN ,ANET ,ANSS ,ANTM ,AON ,AOS ,APA ,APD ,APH ,APTV ,ARE ,ARNC ,ATO ,ATVI ,AVB ,AVGO ,AVY ,AWK ,AXP ,AZO ,BA ,BAC ,BAX ,BBT ,BBY ,BDX ,BEN ,BF/B ,BIIB ,BK ,BKNG ,BKR ,BLK ,BLL ,BMY ,BR ,BRK/B ,BSX ,BWA ,BXP ,C ,CAG ,CAH ,CAT ,CB ,CBOE ,CBRE ,CBS ,CCI ,CCL ,CDNS ,CDW ,CE ,CELG ,CERN ,CF ,CFG ,CHD ,CHRW ,CHTR ,CI ,CINF ,CL ,CLX ,CMA ,CMCSA ,CME ,CMG ,CMI ,CMS ,CNC ,CNP ,COF ,COG ,COO ,COP ,COST ,COTY ,CPB ,CPRI ,CPRT ,CRM ,CSCO ,CSX ,CTAS ,CTL ,CTSH ,CTVA ,CTXS ,CVS ,CVX ,CXO ,D ,DAL ,DD ,DE ,DFS ,DG ,DGX ,DHI ,DHR ,DIS ,DISCA ,DISCK ,DISH ,DLR ,DLTR ,DOV ,DOW ,DRE ,DRI ,DTE ,DUK ,DVA ,DVN ,DXC ,EA ,EBAY ,ECL ,ED ,EFX ,EIX ,EL ,EMN ,EMR ,EOG ,EQIX ,EQR ,ES ,ESS ,ETFC ,ETN ,ETR ,EVRG ,EW ,EXC ,EXPD ,EXPE ,EXR ,F ,FANG ,FAST ,FB ,FBHS ,FCX ,FDX ,FE ,FFIV ,FIS ,FISV ,FITB ,FLIR ,FLS ,FLT ,FMC ,FOX ,FOXA ,FRC ,FRT ,FTI ,FTNT ,FTV ,GD ,GE ,GILD ,GIS ,GL ,GLW ,GM ,GOOG ,GOOGL ,GPC ,GPN ,GPS ,GRMN ,GS ,GWW ,HAL ,HAS ,HBAN ,HBI ,HCA ,HD ,HES ,HFC ,HIG ,HII ,HLT ,HOG ,HOLX ,HON ,HP ,HPE ,HPQ ,HRB ,HRL ,HSIC ,HST ,HSY ,HUM ,IBM ,ICE ,IDXX ,IEX ,IFF ,ILMN ,INCY ,INFO ,INTC ,INTU ,IP ,IPG ,IPGP ,IQV ,IR 
7/20/15,40.06,40.55,168.69,132.07,70.8,114.76,72.12,50.06,100.72,82.09,61.99,48.04,82.17,302.66,51.85,39.12,55.54,13.08,30.78,317.75,64.04,40.9279,72.39,48.15,73.48,52.75,66.04,74.14,67.71,61.67,204.46,17.77,#N/A N/A,1.8,55.1,218.24,164.34,128.29,97.06,488.1,84.06,93.01,156.59,102.32,34.685,48.62,125.03,54.35,65.3902,92.03,#N/A N/A,53.98,26.25,169.4,134.64,62.03,51.36,79.3,676.05,146.72,18.12,37.66,41.18,32.87,148.16,49.08,40.88,376.666,42.98,1247.91,59.46,353.1,35.055,69.97,53.33,144.51,17.88,52.04,125.8,58.85,34.4642,86.58,82.25,104.22,61.61,38.02,54.09,81.99,52.15,19.94,33.99,66.27,135.23,71.95,65,27.96,42.85,63.67,207.377,152.93,53.58,67.8,110.61,48.12,32.16,99.84,678,128.97,33.36,37.3,18.75,91.44,28.69,176.43,56.57,145.04,27.6,47.61,39.92,18.305,72.77,28.03,#N/A N/A,86.1,30.5,60.49,#N/A N/A,55.2227,110.98,92.94,102.65,69.29,44.09,71.8801,96.22,59.66,81.18,73.09,26.86,67.1362,119.58,32.64,30.24,66.39,67.78,81.54,53.516,#N/A N/A,19.54,65.3213,77.41,73.27,79.88,51.83,#N/A N/A,74.79,28.57,112.77,61.4,98.75,58.19,88.53,76.89,52.74,77.93,270.24,75.28,47.58,224.82,30.21,65.25,72.28,35.99,77.005,#N/A N/A,44.98,109.56,70.78,14.57,64.83,21.095,97.91,44.56,15.05,170.21,33.97,116.26,64.26,44.07,21.28,30.16,49.46,155.58,42.8617,#N/A N/A,#N/A N/A,63.77,136.31,36.29,42.4,#N/A N/A,149.01,26.0884,118.2,56.83,60.38,18.91,30.5,663.02,692.84,88.81,54,37.61,42.51,212.39,235.1,40.72,83.15,11.62,34.47,93.17,113.41,59.6,46,46.3,116.17,58.1041,54.94,37.9,101.2645,59.78,#N/A N/A,13.8245,31.77,28.93,58.01,21.13,91.33,186.16,173.22,46.302,63.4,77.21,111.61,240.02,115.77,#N/A N/A,29.1,106.63,48.65,19.99,80.39,76.41,68.76
7/21/15,39.57,40.9,167.53,130.75,70.54,114.1,75.58,49.76,100.39,81.19,62.08,47.49,81.41,299.57,52.12,38.7,54.89,12.94,30.9,317,64,41.062,72.7,47.86,72.55,52.09,65.16,74.95,67.7,60.82,204.88,17.83,#N/A N/A,1.8,54.69,217.9,163.7,127.64,96.95,488,83.58,91.53,155.78,102.13,34.185,47.53,123.3659,54.09,65.6498,92.16,#N/A N/A,53.6,26.09,168.61,134.51,61.56,50.76,78.95,671.7,145,18.08,37.85,41.27,32.73,147.51,48.91,40.76,377.191,44.15,1235.2,60.64,351.82,34.375,68.87,53.13,143.6,17.76,52.3,125.4,59.1,34.2541,86.19,82.22,103.88,61.14,38.34,54.1,80.79,51.96,19.8,33.73,65.7,136.24,71.54,63.94,26.72,42.36,65.39,204.899,151.29,53.55,66.94,110.36,48.45,32.135,98.7,673.07,128.62,33.06,35.89,18.59,91.71,28.44,173.65,56.49,144.94,27.02,47.46,40.58,17.955,73.83,27.84,#N/A N/A,85.19,29.72,61.56,#N/A N/A,55.4456,110.06,93.9,104.18,68.77,44.65,71.2825,95.51,59.43,80.17,72.09,27.11,66.5375,119.31,31.82,29.46,65.74,66.5,79.82,52.1761,#N/A N/A,19.72,65.375,76.66,72.42,79.62,52.08,#N/A N/A,73.68,28.6,112.57,61.48,98.09,57.99,89.24,76.58,52.14,77.33,268.84,74.77,47.52,223.55,30.12,64.01,71.3,35.58,78.03,#N/A N/A,45.75,110.09,70.28,14.51,65.97,20.72,98.39,44.12,15.72,170.56,33.28,118.27,63.8,43.675,21.52,29.73,48.21,154.49,42.4544,#N/A N/A,#N/A N/A,63.29,135.23,36.37,42.96,#N/A N/A,146.29,25.8096,117.78,57.21,60.33,18.75,30.39,662.3,695.35,87.87,53.42,36.93,42.67,211.5,229.94,41.86,80.42,11.58,34.38,92.28,113.86,59.18,46.22,46.72,115.46,57.4886,57.67,37.895,100.3411,59.27,#N/A N/A,13.9198,32.2,28.73,57.786,20.93,90.72,185.85,163.07,46.34,63.99,76.22,111.6,237.54,113.87,#N/A N/A,28.72,106.15,48.09,19.8,80.26,75.29,67.99
7/22/15,40.33,41.43,168.22,125.22,70.56,114.95,75.18,50.98,102.33,80.73,58.65,47.68,81.69,301.69,52,38.66,55.21,13.17,30.94,315.35,64.54,41.2373,73.15,47.75,72.75,51.71,65.23,75.83,68.37,61.07,206.16,17.49,#N/A N/A,1.79,55.01,218.69,164.25,126.81,96.54,488.27,85.2,93.36,155.1,101.92,34.255,47.32,122.7742,56.78,64.9128,93.12,#N/A N/A,54.16,25.95,170.03,129.59,61.9,51.14,78.99,677.32,146.47,18.45,37.71,41.6,33.04,148.01,48.49,41.216,360.832,44.73,1233.97,58.28,350,34.225,69.37,53.06,143.52,18.02,51.55,125.93,60.34,34.3631,86.82,79.76,106.59,62.02,38.47,54.13,80.61,52.37,19.49,34.2,64.94,138.26,72.05,62.52,27.04,42.555,65.25,205.773,151.07,53.72,67,110.96,49.29,32.25,98.94,725.82,127.23,33.11,35.69,18.62,91.65,27.91,172.5,55.83,146.38,27.31,48.32,40.13,18.04,73.87,27.53,#N/A N/A,86.94,29.19,62.19,#N/A N/A,55.2067,110.98,93.51,105.41,68.73,45.22,71.1402,94.82,59.5,80.41,72.47,27.86,66.5905,119.33,32.43,29.91,65.32,66.3,79.21,52.1034,#N/A N/A,19.73,66.7898,77.14,72.37,80.06,51.14,#N/A N/A,72.92,28.45,111.85,62.2,98.84,58.4,89.32,75.7,51.76,76.09,269.55,75.35,47.83,224.27,30.19,63.48,71,35.82,78.36,#N/A N/A,45.27,110.66,70.91,14.42,66.24,20.33,97.04,44.18,15.06,168.5,33.32,118.5,64.13,43.985,21.59,29.87,47.95,153.5,42.3157,#N/A N/A,#N/A N/A,64.39,135.55,32.76,42.3,#N/A N/A,145.22,25.5981,117.44,57.63,60.52,18.78,30.3,662.1,695.1,87.84,53.21,36.15,42.83,213.25,224.7,41.54,79.85,11.6,34.33,93.27,114.9,59,47.22,46.41,114.7,57.427,58.61,37.99,99.7127,58.82,#N/A N/A,13.9698,32.87,28.88,58.256,20.9,91.09,186.1,160.35,46.658,70.36,75.87,112.27,217.49,114.42,#N/A N/A,28.605,106.72,48.81,20.87,80.62,76.23,68.2
7/23/15,40.25,42.61,168.39,125.16,70.52,110.12,73.19,51.2,102.42,80.64,60.05,48.02,80.94,284.34,52.345,38.27,54.59,12.94,30.93,314.95,64.14,41.031,72.7,47.67,73.51,51.32,65.59,73.79,68.36,61.08,207.84,17.72,#N/A N/A,1.76,55.15,216.25,164.1,126.21,98,482.18,84.19,93.49,155.21,101.57,36.17,47.35,122.691,56.26,65.1808,91.87,#N/A N/A,53.56,25.94,168.57,131.97,61.22,50.44,77.01,681.29,146.11,18.18,37.97,41.46,32.86,148.17,47.59,40.9,354.67,44.47,1228.96,59.26,346.44,33.735,68.24,53.61,142.18,17.61,51.71,124.54,59.87,34.2386,84.27,76.88,106.45,61.42,38.56,53.75,83.26,51.81,19.3,34.23,64.59,139.01,70,62.32,26.45,42.39,64.42,203.229,154.36,53.32,67.04,110.61,48.6,31.235,96.62,725.94,126.97,32.7,35.31,18.34,90.77,27.6,173.71,54.04,145.6,27.21,48.2,39.81,17.95,72.21,28.01,#N/A N/A,85.74,28.96,62.26,#N/A N/A,55.4695,110.19,92.94,105.62,68.23,45.16,67.9531,93.26,57.24,79.82,74.4,27.43,67.4924,118.8,32.15,29.66,66.23,65.3,78.24,52.0792,#N/A N/A,19.57,67.0405,76.17,71.56,80.13,51.16,#N/A N/A,71.81,28.43,111.24,61.15,100.13,57.75,89.15,74.52,51.52,76.32,269.39,74.53,47.35,222.37,29.42,62.99,69.7,35.51,78.125,#N/A N/A,44.52,109.52,70.85,14.61,66.29,20.2,95.44,47.07,13.64,166.86,32.32,127.68,62.58,43.335,21.3,29.87,47.54,151.49,42.3417,#N/A N/A,#N/A N/A,63.78,133.84,32.18,46.83,#N/A N/A,144.8,25.2425,117.66,57.08,60.04,18.78,31.5,644.28,674.73,87.97,52.69,36.41,42.92,211.05,226.18,42.33,79.28,11.73,34,93.32,114.59,59.28,46.73,46.32,114.84,55.4984,58.25,37.62,99.3129,59.61,#N/A N/A,14.1786,32.87,28.83,57.763,20.16,90.65,184.73,161.73,45.968,67.05,76.3,112.18,219.94,113.21,#N/A N/A,28.595,107.25,48.61,20.77,81.4,75.64,66.97
7/24/15,39.31,39.63,168.31,124.5,68.08,108.73,73.1,51.05,101.17,80.98,58.49,47.19,79.78,274.11,51.78,38.53,54.6,12.79,30.96,308.21,63.64,41.2579,73.06,47.43,72.52,49.81,60.4,74.1,68.32,61.43,200.99,17.37,#N/A N/A,1.67,53.95,213.69,158.59,124.04,96.79,529.42,84.72,92.94,150.86,101.28,36.155,45.08,120.2411,55.86,64.7955,92.51,#N/A N/A,53.8,26.18,169.27,128.48,60.11,50.94,75.9,675.25,144.06,17.9,37.64,40.79,32.46,147.3,46.4,40.932,276.358,43.72,1197.42,58.66,341.41,33.505,65.98,53.11,141.25,17.36,50.86,125.16,58.7,33.9818,83.29,76.1,106.44,61.93,37.69,53.04,82.43,51.12,19.16,33.61,62.47,134.9,68.12,60.85,26.15,42.245,64.31,203.86,145.72,53.06,67,110.36,47.86,31.085,96.66,728.79,124.37,32.97,34.52,18.29,78.86,26.5,173.39,52.09,144.99,26.7,48.28,39.33,17.71,73.92,28.4,#N/A N/A,84.25,28.03,61.6,#N/A N/A,55.1669,110.49,90.6,103.01,68.59,44.1,65.4063,92.42,55.81,79.41,73.37,26.73,66.5299,118.91,31.8,29.5,65.01,65.2,78.53,51.7402,#N/A N/A,19.7,65.4288,77.36,71.69,79.39,49.4,#N/A N/A,72.29,28.23,109.53,60.9,100.04,57.65,88.4,73.55,50.68,75.16,276.06,74.58,47.21,223.81,28.52,61.15,69.21,35.56,77.55,#N/A N/A,44.26,105.7,70.98,14.39,63.9,20.03,96.95,46.59,12.29,164.11,32.29,127.49,62.64,42.995,21.14,30.77,46.95,152.07,41.4404,#N/A N/A,#N/A N/A,63.59,134.47,32.84,47.99,#N/A N/A,142.62,24.7522,112.83,56.92,62.16,18.58,31.06,623.56,654.77,86.88,52.23,35.98,42.48,207.35,225.77,41.72,79.64,11.76,33.74,92.83,113.59,58.49,46.51,46.47,112.04,55.0471,57.57,37.91,97.8373,55.92,#N/A N/A,13.9879,32.76,28.78,57.625,19.73,90.2,181.76,159.75,45.802,66.27,74.45,111.1,221.1,108.54,#N/A N/A,28.06,106.69,47.75,20.8,80.21,74.94,66
7/27/15,39.61,40.14,168.34,122.77,69.34,107.37,72.72,50.69,100.39,79.93,57.89,47.26,79.72,267,51.05,39.02,55.74,12.93,30.765,326.98,63.24,41.2373,72.63,47.35,71.63,49.81,60.98,73.02,68.4,61.2,198.1,17.38,#N/A N/A,1.62,52.01,210.16,165.54,122.96,96.48,531.41,82.74,91.31,151.5,101.03,34.985,44.51,119.0947,54.75,63.1287,92.64,#N/A N/A,54.29,25.61,168.61,124.65,59.79,51.61,74.92,674.37,141.03,17.67,37.7,40.46,32.06,146.33,46.41,41.068,285.016,43.26,1186.08,57.74,336.24,33.32,64.3,52.46,140.72,17.11,50.38,125.23,57.96,33.8728,82.29,75.32,107,60.77,37.37,52.67,82.56,50.85,18.97,33.31,62.04,132.56,67.66,59.09,25.94,42.31,64.76,201.15,145.9,52.94,67.3,110.84,46.63,30.555,95.55,731.44,123.78,33.28,34.55,18.68,78.61,26.44,171.86,50.65,144.25,26.51,48.28,39.07,17.625,72.46,28.21,#N/A N/A,83.77,28.12,60.75,#N/A N/A,54.6334,109.77,89.14,99.19,69.14,43.93,64.9225,91.25,55.24,78.89,71.99,26.74,66.1055,118.25,31.54,29.1,64.22,65.01,77.74,51.6191,#N/A N/A,19.65,64.7482,78.68,73,78.43,48.83,#N/A N/A,71.22,28,108.39,61.62,98.51,58.93,86.87,72.11,50.46,73.19,276.64,75.05,47.87,224.31,27.36,60.57,70.4,36.18,76.36,#N/A N/A,44.41,104.92,71.17,14.55,63.3,20.05,94.17,45.65,11.37,164.74,32.75,127.81,62.13,42.53,20.85,30.25,46.09,149.3,40.9205,#N/A N/A,#N/A N/A,62.55,134.03,32.63,47.1,#N/A N/A,142.41,24.9445,110.54,56.96,61.21,18.45,31.05,627.26,658.27,86.18,51.085,36.22,42.11,205.02,225.87,40.98,79.51,11.6,32.78,92.03,113.07,57.68,45.7,45.66,112.25,54.37,57.8,37.66,96.7615,55.64,#N/A N/A,13.7337,31.6,28.71,57.48,19.71,90.67,183.91,159.07,45.3,66.3,73.6,111.11,217.27,104.37,#N/A N/A,28.35,105,47.36,20.62,79.86,74.58,65
7/28/15,40.45,41.17,170.3,123.38,71.23,108,74.12,50.94,101.69,80.59,58.99,48.35,80.58,270.81,50.89,39.34,55.89,12.77,31.165,339.5,63.66,41.1548,72.89,47.19,73.65,50.78,61.2,74.32,68.58,62.39,203.55,17.62,#N/A N/A,1.77,52.45,208.02,172.74,125.26,96.68,526.03,80.75,92,154.2,101.16,35.235,46.47,122.7927,56.55,64.7871,92.64,#N/A N/A,54.36,25.71,169.89,128.42,61.13,51.48,75.11,687.14,141.81,17.88,38.09,40.4,32.13,149.88,46.52,41.92,294.688,43.59,1208.09,58.55,336.84,33.825,64.66,53.2,143.22,17.51,51.4,124.82,58.37,34.1919,83.68,77.78,107.62,60.32,37.75,52.75,82.26,51.34,20.79,34.5,64.13,135.42,68.49,58.9,26.17,42.755,66.73,204.236,145.87,53.1,68.39,111.5,47,31.205,96.16,730.78,128,33.53,34.835,18.89,78.65,26.8,175.2,52.24,144.55,26.59,49,39.42,17.86,73.79,28.21,#N/A N/A,84.82,28.22,61.17,#N/A N/A,55.4456,111.64,92.4,102.19,70.13,44.91,66.3738,92.47,55.11,78.7,72.12,27.59,66.9998,118.46,31.31,28.89,65.69,64.41,78.14,51.8613,#N/A N/A,19.72,64.8557,78.62,73.13,79.02,49.99,#N/A N/A,71.8,28.33,113.77,61.9,100.18,58.88,88.02,77.02,51.8,76.85,279.2,74.89,48.12,222.32,27.97,61.49,69.98,36.47,77.9,#N/A N/A,45.31,107.17,70.99,14.83,64.99,20.4225,95.29,46.65,12.33,169.43,32.8,131.52,62.42,42.82,20.9,30.31,45.99,151.68,41.8044,#N/A N/A,#N/A N/A,62.52,134.99,33.38,47.12,#N/A N/A,144.29,25.0887,113.07,57.55,59.87,18.37,31.32,628,659.66,87.09,54.955,36.01,42.79,206.24,225.95,41.92,79.57,11.69,33.16,92.29,114.84,59.65,46.01,46.85,114.86,54.3495,58.18,37.54,99.1987,57.77,#N/A N/A,13.7428,32.01,29.235,58.645,20.06,92.02,184.52,160.05,45.27,65.84,74.84,113.7,217.82,105.49,#N/A N/A,28.96,105.64,48.73,21.08,89.71,76.75,60.7
7/29/15,40.4,40.73,173.06,122.99,70.77,107.78,75.62,51.06,102.45,80.25,58.79,48.13,82.34,272.85,50.09,39.65,55.94,12.83,32.27,337.99,64.54,40.8661,74.1,47.9,73.21,51.91,62.6,74.78,69.04,63.75,198.76,17.55,#N/A N/A,1.96,53.34,210.41,171.47,126.72,96.32,529,80.41,92.99,155.27,101.88,35.475,46.79,124.013,57.05,65.6666,93.59,#N/A N/A,54.68,25.98,170.62,128.58,60.86,51.71,75.7,692.68,144.14,18.16,38.5,40.61,32.12,151.99,46.51,42.352,288.618,43.78,1219.43,59.67,339.84,34.37,64.89,54.31,142.92,17.32,52.43,126.32,58.92,34.3397,84.35,77.33,107.99,60.88,37.18,52.61,82.12,52.1,20.97,35.05,65.58,132.14,73.4,59.23,26,43.16,69.85,203.882,145.41,54.16,68.93,112,47.69,31.24,97.01,738.42,130.27,33.66,34.605,19.08,79.62,26.4,176.42,52.9,145.38,26.84,48.71,40.11,18,73.88,28.4,#N/A N/A,85.27,28.16,62.26,#N/A N/A,59.9367,113.45,93.25,106.78,70.65,44.18,67.4836,93.63,55.4,79.07,73.66,28.58,68.9022,119.84,31.61,29.34,64.98,64.78,77.59,52.7734,#N/A N/A,19.99,65.5273,79.31,73.11,79.07,51.18,#N/A N/A,72.18,28.75,115.32,62.34,102.21,59.08,89.62,78.08,52.21,77.74,279.22,74.45,48.29,222.55,28.47,61.8,70.11,36.9,76.88,#N/A N/A,46.67,106.87,71.15,15.21,67.65,20.61,96.99,47.67,12.5,171.89,32.61,132.49,63.24,43.905,21.11,30.61,46.92,153.75,41.6571,#N/A N/A,#N/A N/A,63.29,136.41,33.66,47.36,#N/A N/A,149.96,25.2425,115.71,57.49,61.47,18.54,31.95,631.93,661.43,88.41,55.855,36.2,42.69,206.84,226.96,43.29,80.76,11.73,33.74,93.56,116.37,60.04,46.03,47.67,117.48,56.8525,58.65,38.03,100.4743,59.8,#N/A N/A,13.7564,33.09,29.4,57.437,20.43,92.5,184.41,161.09,45.542,66.46,76.4,114.57,217.19,103.74,#N/A N/A,29.01,105.52,46.99,21.19,93.3,79.1,61.5
7/30/15,40.97,40.27,172.54,122.37,70.16,104.47,77.26,50.77,102.66,81.29,58.82,47.82,80.13,272.51,50.6,39.77,56.32,12.69,32.02,328.87,64.53,40.6495,75.15,47.66,74.96,53.4,62.36,75.16,69.16,63.2,199.29,17.57,#N/A N/A,1.93,53.36,209.25,171.69,126.58,94.95,536.76,84.97,93.71,154.89,101.94,35.83,46.48,131.594,56.91,64.9128,92.6,#N/A N/A,54.68,26.06,171.23,127.65,61.6,51.59,76.12,695.03,143.01,18.13,40.01,40.61,32.12,152,46.16,42.704,291.989,43.93,1222.06,58.69,338.75,34.77,64.46,54.31,142.85,17.25,49.85,123.34,58.88,34.581,83.34,78.35,108.59,61.73,37.59,53.2,81.47,51.88,20.93,35.44,65.81,131.88,71.96,59.12,26.49,43.39,69.87,207.874,143.9,55.27,68.02,112.03,47.84,31.18,97.01,744.16,129.8,33.92,34.965,19.14,81.5,26.02,176.5,52.07,145.3,26.91,49.17,42.12,17.935,73.36,28.3,#N/A N/A,85.26,28.16,63.12,#N/A N/A,60.3269,112.94,93.03,108.45,71.05,44.03,67.4694,93.51,56.28,80.11,73.49,29.47,69.6222,120.03,32.23,29.67,64.98,64.64,77.59,52.1599,#N/A N/A,20.02,66.0824,79.55,73.45,78.63,50.61,#N/A N/A,72.3,28.37,116.1,63.15,102.16,59.53,89.53,78.59,51.98,78.54,282.58,74.29,48.77,223.78,28.64,61.08,70.36,37.31,76.55,#N/A N/A,46.68,107.61,72.83,15.1,67.68,20.445,95.21,47.99,11.84,171.27,32.96,134.31,65.85,43.79,21.15,30.83,47.05,154.29,41.9171,#N/A N/A,#N/A N/A,63.95,136.56,33.07,47.58,#N/A N/A,150.28,25.1079,117.9,58.26,61.79,18.63,31.91,632.59,664.56,88.61,55.92,36.05,42.19,207.2,225.01,42.29,79.99,11.77,34.14,92.96,116.46,60.33,48.15,48,116.61,54.4521,58.59,40.75,100.322,58.73,#N/A N/A,13.9017,33.34,29.67,57.524,19.55,92.86,183.7,160.96,45.81,71.34,76.28,115.51,218.87,102.96,#N/A N/A,28.91,105.74,47.47,21.22,92.56,78.75,61.11
7/31/15,40.95,40.1,174.21,121.3,70.01,105.75,77.46,50.69,103.11,81.99,58.33,47.42,79.77,275.04,50.58,41.08,56.57,12.8,32.025,331.15,64.12,40.2989,74.6,47.43,76.71,54.2,62.7,75.75,68.95,63.22,197.44,17.36,#N/A N/A,1.93,53.05,207.9,176.59,125.67,95.11,536.15,84.47,94.15,154.27,100.77,35.91,45.86,131.7511,56.41,65.3986,92.71,#N/A N/A,55.3,25.79,172.34,125.14,60.85,51.91,76.06,700.94,144.17,17.88,40.08,40.27,32.29,152.15,45.55,43.364,293.629,43.4,1243.57,58.15,336.32,33.92,65.64,54.27,142.74,17.34,49.71,123.28,58.46,34.2853,84.98,78.63,108.77,61.97,37.97,53.47,81.91,53.29,20.97,35.93,65.92,131.25,71.72,59.2,26.07,43.165,70.15,205.552,144.06,55.21,68.02,111.94,47.43,31.205,96.04,742.23,129.53,34.26,35.065,19.34,81.3,26.16,177,50.34,145.3,26.73,49.31,41.99,18.015,73.3,28.42,#N/A N/A,85.5,28.6,63.1,#N/A N/A,60.2074,112.47,88.48,106.56,71.7,44.34,66.9572,94.57,55.81,80.37,73.81,29.69,69.3948,120,33.02,30.3,64.61,64.27,78.03,51.716,#N/A N/A,20.17,66.0466,80.46,74.22,79.03,49.42,#N/A N/A,71.55,28.12,115.81,63.59,102.13,60.01,89.11,78.4,51.75,77.19,278.91,74.81,49.72,224.91,28.42,60.58,71.02,37.65,76.08,#N/A N/A,46.87,121.44,73.52,14.83,67.3,20.93,94.01,47.75,11.75,171.42,33.96,134.14,65.43,43.43,21.07,30.79,46.99,154.82,42.0644,#N/A N/A,#N/A N/A,63.79,136.79,32.76,47.74,#N/A N/A,149.11,25.0887,117.86,58.21,61.61,18.68,31.51,625.61,657.5,88.95,56.045,36.48,41.91,205.07,228.71,41.79,78.74,11.67,31.03,93.01,117.03,59.01,48.26,47.55,117.41,55.0881,58.3,41.66,100.0079,57.74,#N/A N/A,13.8563,33.29,29.605,58.002,19.38,92.89,182.09,161.99,45.608,72.73,76.03,115.59,219.3,104.28,#N/A N/A,28.95,105.77,47.87,21.3,92.22,76.72,61.4
8/3/15,41,41.71,173.81,118.44,69.73,105.82,77.4,50.5,103.21,81.4,58.67,47.7,80.11,273.4,53.3,41.59,57.06,12.73,32.015,334.92,64.15,40.6598,76.33,47.91,75.75,53.29,62.61,78.02,69.38,62.69,195.73,17.16,#N/A N/A,2.2,53.29,208.75,175.59,125.59,95.36,535.03,84.63,94.54,152.78,99.54,35.815,45.27,134.8667,55.94,64.628,94.19,#N/A N/A,55.32,25.52,173.97,125.8,60.54,52.08,75.98,696.96,143.69,17.77,39.51,40.32,31.97,152.43,45.45,43.428,298.787,43.4,1240.48,55.55,334.7,33.65,65.34,54.3,142.33,17.11,48.98,124.7,58.44,34.293,85.82,77.26,110.74,62.3,37.75,53.03,81.88,52.22,20.98,38.63,65.28,131.47,70.9,59.02,26.03,43.695,70.72,207.155,143.36,55.35,68.42,115,46.99,31.605,96.97,743.04,128.61,34.34,35.485,19.22,81.63,25.54,177.15,49.71,145.52,26.83,49.88,38.71,18.065,72.44,28.36,#N/A N/A,86.13,28.9,62.88,#N/A N/A,60.4145,112.82,85.6,104.5,71.72,45.73,66.1035,93.42,55.15,79.93,74.2,29.68,69.2205,121.12,32.71,30.01,65.62,64.65,77.66,50.6586,#N/A N/A,20.22,66.1809,80.36,74.96,79.71,48.36,#N/A N/A,70.97,28.33,115.28,63.79,102,60.15,89.51,77.55,51.33,76.44,282.89,75.52,49.85,226.55,28.36,60.26,71.2,37.77,75.545,#N/A N/A,47.08,122.59,74.42,14.94,66.82,20.705,94.14,47.45,11.2,170.81,34.43,131.2,65.49,43.66,21.075,30.72,45.6,154.36,41.9951,#N/A N/A,#N/A N/A,63.62,139.05,32.65,47.65,#N/A N/A,148.85,24.8676,119.6,58.93,62.32,18.19,31.68,631.21,664.72,88.51,56.135,35.86,41.45,204.69,224.85,40.12,77.74,11.7,29.06,92.88,116.89,57.7,47.18,48.23,115.73,54.4315,58,41.57,99.6747,57.76,#N/A N/A,13.6293,33.03,29.715,57.535,19.35,92.52,182.4,158.71,45.976,74.17,74.89,115.3,216.7,103.98,#N/A N/A,29.05,105.05,47.34,21.1,92.34,77.11,60.53
